3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
3768, 47.165672, 27.626454, paper, 1, 2020-02-19 22:53:13, Romania, Iasi, Iasi
3769, 47.165672, 27.626454, metal, 1, 2020-02-07 04:27:12, Romania, Iasi, Iasi
3770, 47.165672, 27.626454, paper, 1, 2020-01-04 11:44:37, Romania, Iasi, Iasi
3771, 47.165672, 27.626454, metal, 1, 2020-02-15 06:23:12, Romania, Iasi, Iasi
3772, 47.165672, 27.626454, glass, 1, 2020-03-06 04:12:05, Romania, Iasi, Iasi
3773, 47.165672, 27.626454, plastic, 1, 2020-02-04 18:31:42, Romania, Iasi, Iasi
3774, 47.165672, 27.626454, glass, 1, 2020-03-17 07:33:21, Romania, Iasi, Iasi
3775, 47.165672, 27.626454, glass, 1, 2020-04-06 00:48:41, Romania, Iasi, Iasi
3776, 47.165672, 27.626454, glass, 1, 2020-02-25 05:34:11, Romania, Iasi, Iasi
3777, 47.165672, 27.626454, plastic, 1, 2020-04-27 09:57:36, Romania, Iasi, Iasi
3778, 47.165672, 27.626454, glass, 1, 2020-04-23 09:53:19, Romania, Iasi, Iasi
3779, 47.165672, 27.626454, plastic, 1, 2020-02-02 13:33:38, Romania, Iasi, Iasi
3780, 47.165672, 27.626454, metal, 1, 2020-02-27 05:46:33, Romania, Iasi, Iasi
3781, 47.165672, 27.626454, metal, 1, 2020-04-01 17:38:21, Romania, Iasi, Iasi
3782, 47.165672, 27.626454, glass, 1, 2020-03-10 15:43:01, Romania, Iasi, Iasi
3783, 47.165672, 27.626454, plastic, 1, 2020-02-15 21:42:38, Romania, Iasi, Iasi
3784, 47.165672, 27.626454, metal, 1, 2020-04-03 19:39:09, Romania, Iasi, Iasi
3785, 47.165672, 27.626454, glass, 1, 2020-03-26 03:48:03, Romania, Iasi, Iasi
3786, 47.165672, 27.626454, metal, 1, 2020-02-12 03:13:36, Romania, Iasi, Iasi
3787, 47.165672, 27.626454, paper, 1, 2020-02-04 00:06:02, Romania, Iasi, Iasi
3788, 47.165672, 27.626454, metal, 1, 2020-04-20 00:23:10, Romania, Iasi, Iasi
3789, 47.165672, 27.626454, glass, 1, 2020-03-17 23:54:44, Romania, Iasi, Iasi
3790, 47.165672, 27.626454, plastic, 1, 2020-03-25 16:56:08, Romania, Iasi, Iasi
3791, 47.165672, 27.626454, paper, 1, 2020-01-14 10:17:16, Romania, Iasi, Iasi
3792, 47.165672, 27.626454, plastic, 1, 2020-01-14 14:29:57, Romania, Iasi, Iasi
3793, 47.165672, 27.626454, glass, 1, 2020-01-02 09:15:30, Romania, Iasi, Iasi
3794, 47.165672, 27.626454, plastic, 1, 2020-03-03 11:44:26, Romania, Iasi, Iasi
3795, 47.165672, 27.626454, plastic, 1, 2020-03-04 13:04:20, Romania, Iasi, Iasi
3796, 47.165672, 27.626454, paper, 1, 2020-03-18 04:04:58, Romania, Iasi, Iasi
3797, 47.165672, 27.626454, glass, 1, 2020-02-17 00:45:05, Romania, Iasi, Iasi
3798, 47.165672, 27.626454, paper, 1, 2020-02-11 20:11:34, Romania, Iasi, Iasi
3799, 47.165672, 27.626454, glass, 1, 2020-03-15 17:34:46, Romania, Iasi, Iasi
3800, 47.165672, 27.626454, glass, 1, 2020-04-27 09:07:36, Romania, Iasi, Iasi
3801, 47.165672, 27.626454, plastic, 1, 2020-02-16 19:11:56, Romania, Iasi, Iasi
3802, 47.165672, 27.626454, glass, 1, 2020-01-26 21:19:06, Romania, Iasi, Iasi
3803, 47.165672, 27.626454, metal, 1, 2020-02-03 01:26:44, Romania, Iasi, Iasi
3804, 47.165672, 27.626454, plastic, 1, 2020-04-14 22:56:44, Romania, Iasi, Iasi
3805, 47.165672, 27.626454, plastic, 1, 2020-04-27 21:44:12, Romania, Iasi, Iasi
3806, 47.165672, 27.626454, metal, 1, 2020-03-03 22:18:39, Romania, Iasi, Iasi
3807, 47.165672, 27.626454, metal, 1, 2020-04-04 17:26:14, Romania, Iasi, Iasi
3808, 47.165672, 27.626454, plastic, 1, 2020-01-17 09:22:54, Romania, Iasi, Iasi
3809, 47.165672, 27.626454, metal, 1, 2020-03-18 08:47:40, Romania, Iasi, Iasi
3810, 47.165672, 27.626454, plastic, 1, 2020-01-25 19:52:48, Romania, Iasi, Iasi
3811, 47.165672, 27.626454, glass, 1, 2020-01-23 20:21:21, Romania, Iasi, Iasi
3812, 47.165672, 27.626454, paper, 1, 2020-02-07 06:21:56, Romania, Iasi, Iasi
3813, 47.165672, 27.626454, glass, 1, 2020-04-15 02:13:59, Romania, Iasi, Iasi
3814, 47.165672, 27.626454, plastic, 1, 2020-02-13 10:19:31, Romania, Iasi, Iasi
3815, 47.165672, 27.626454, glass, 1, 2020-03-17 04:55:22, Romania, Iasi, Iasi
3816, 47.165672, 27.626454, plastic, 1, 2020-04-08 19:14:34, Romania, Iasi, Iasi
3817, 47.165672, 27.626454, paper, 1, 2020-02-15 18:14:49, Romania, Iasi, Iasi
3818, 47.165672, 27.626454, glass, 1, 2020-03-04 23:59:27, Romania, Iasi, Iasi
3819, 47.165672, 27.626454, plastic, 1, 2020-03-25 13:07:49, Romania, Iasi, Iasi
3820, 47.165672, 27.626454, metal, 1, 2020-02-28 14:28:19, Romania, Iasi, Iasi
3821, 47.165672, 27.626454, paper, 1, 2020-03-10 10:26:30, Romania, Iasi, Iasi
3822, 47.165672, 27.626454, plastic, 1, 2020-01-19 19:07:21, Romania, Iasi, Iasi
3823, 47.165672, 27.626454, metal, 1, 2020-04-16 11:03:29, Romania, Iasi, Iasi
3824, 47.165672, 27.626454, plastic, 1, 2020-03-23 10:20:27, Romania, Iasi, Iasi
3825, 47.165672, 27.626454, plastic, 1, 2020-02-20 20:54:10, Romania, Iasi, Iasi
3826, 47.165672, 27.626454, plastic, 1, 2020-03-13 07:50:31, Romania, Iasi, Iasi
3827, 47.165672, 27.626454, paper, 1, 2020-03-25 21:17:36, Romania, Iasi, Iasi
3828, 47.165672, 27.626454, glass, 1, 2020-03-04 06:55:33, Romania, Iasi, Iasi
3829, 47.165672, 27.626454, metal, 1, 2020-02-25 22:39:28, Romania, Iasi, Iasi
3830, 47.165672, 27.626454, glass, 1, 2020-01-07 22:08:40, Romania, Iasi, Iasi
3831, 47.165672, 27.626454, glass, 1, 2020-02-04 18:15:15, Romania, Iasi, Iasi
3832, 47.165672, 27.626454, metal, 1, 2020-04-07 02:06:51, Romania, Iasi, Iasi
3833, 47.165672, 27.626454, paper, 1, 2020-04-17 08:46:37, Romania, Iasi, Iasi
3834, 47.165672, 27.626454, glass, 1, 2020-03-09 20:56:30, Romania, Iasi, Iasi
3835, 47.165672, 27.626454, paper, 1, 2020-02-07 10:17:42, Romania, Iasi, Iasi
3836, 47.165672, 27.626454, plastic, 1, 2020-03-17 06:22:28, Romania, Iasi, Iasi
3837, 47.165672, 27.626454, paper, 1, 2020-01-01 10:52:05, Romania, Iasi, Iasi
3838, 47.165672, 27.626454, paper, 1, 2020-03-02 09:40:38, Romania, Iasi, Iasi
3839, 47.165672, 27.626454, metal, 1, 2020-02-22 09:29:04, Romania, Iasi, Iasi
3840, 47.165672, 27.626454, metal, 1, 2020-04-04 23:21:07, Romania, Iasi, Iasi
3841, 47.165672, 27.626454, metal, 1, 2020-02-04 02:59:12, Romania, Iasi, Iasi
3842, 47.165672, 27.626454, paper, 1, 2020-03-23 02:18:57, Romania, Iasi, Iasi
3843, 47.165672, 27.626454, plastic, 1, 2020-03-20 01:08:31, Romania, Iasi, Iasi
3844, 47.165672, 27.626454, plastic, 1, 2020-03-17 14:52:04, Romania, Iasi, Iasi
3845, 47.165672, 27.626454, plastic, 1, 2020-02-13 14:20:12, Romania, Iasi, Iasi
3846, 47.165672, 27.626454, metal, 1, 2020-02-13 19:38:49, Romania, Iasi, Iasi
3847, 47.165672, 27.626454, glass, 1, 2020-03-09 15:28:26, Romania, Iasi, Iasi
3848, 47.165672, 27.626454, glass, 1, 2020-01-14 18:10:21, Romania, Iasi, Iasi
3849, 47.165672, 27.626454, glass, 1, 2020-03-27 12:23:54, Romania, Iasi, Iasi
3850, 47.165672, 27.626454, metal, 1, 2020-03-26 21:43:03, Romania, Iasi, Iasi
3851, 47.165672, 27.626454, metal, 1, 2020-02-26 05:36:48, Romania, Iasi, Iasi
3852, 47.165672, 27.626454, plastic, 1, 2020-02-15 06:16:08, Romania, Iasi, Iasi
3853, 47.165672, 27.626454, plastic, 1, 2020-03-12 22:31:19, Romania, Iasi, Iasi
3854, 47.165672, 27.626454, glass, 1, 2020-04-20 16:41:12, Romania, Iasi, Iasi
3855, 47.165672, 27.626454, plastic, 1, 2020-03-02 14:31:21, Romania, Iasi, Iasi
3856, 47.165672, 27.626454, paper, 1, 2020-01-22 23:16:42, Romania, Iasi, Iasi
3857, 47.165672, 27.626454, metal, 1, 2020-02-18 04:01:14, Romania, Iasi, Iasi
3858, 47.165672, 27.626454, glass, 1, 2020-03-05 21:01:21, Romania, Iasi, Iasi
3859, 47.165672, 27.626454, metal, 1, 2020-04-09 09:34:07, Romania, Iasi, Iasi
3860, 47.165672, 27.626454, glass, 1, 2020-03-24 18:40:59, Romania, Iasi, Iasi
3861, 47.165672, 27.626454, metal, 1, 2020-01-16 14:22:51, Romania, Iasi, Iasi
3862, 47.165672, 27.626454, metal, 1, 2020-02-21 01:41:13, Romania, Iasi, Iasi
3863, 47.165672, 27.626454, paper, 1, 2020-02-10 08:04:24, Romania, Iasi, Iasi
3864, 47.165672, 27.626454, glass, 1, 2020-02-03 05:27:21, Romania, Iasi, Iasi
3865, 47.165672, 27.626454, plastic, 1, 2020-03-07 05:28:50, Romania, Iasi, Iasi
3866, 47.165672, 27.626454, plastic, 1, 2020-03-10 06:50:35, Romania, Iasi, Iasi
3867, 47.165672, 27.626454, paper, 1, 2020-01-27 17:40:49, Romania, Iasi, Iasi
3868, 47.165672, 27.626454, paper, 1, 2020-02-25 11:51:27, Romania, Iasi, Iasi
3869, 47.165672, 27.626454, glass, 1, 2020-03-05 18:38:56, Romania, Iasi, Iasi
3870, 47.165672, 27.626454, metal, 1, 2020-03-04 23:44:09, Romania, Iasi, Iasi
3871, 47.165672, 27.626454, metal, 1, 2020-02-07 13:06:36, Romania, Iasi, Iasi
3872, 47.165672, 27.626454, plastic, 1, 2020-03-17 07:02:14, Romania, Iasi, Iasi
3873, 47.165672, 27.626454, plastic, 1, 2020-03-27 13:35:13, Romania, Iasi, Iasi
3874, 47.165672, 27.626454, paper, 1, 2020-02-19 09:28:22, Romania, Iasi, Iasi
3875, 47.165672, 27.626454, metal, 1, 2020-03-12 17:22:04, Romania, Iasi, Iasi
3876, 47.165672, 27.626454, metal, 1, 2020-03-01 14:58:37, Romania, Iasi, Iasi
3877, 47.165672, 27.626454, glass, 1, 2020-02-12 07:57:48, Romania, Iasi, Iasi
3878, 47.165672, 27.626454, paper, 1, 2020-04-27 00:53:35, Romania, Iasi, Iasi
3879, 47.165672, 27.626454, plastic, 1, 2020-02-12 04:01:13, Romania, Iasi, Iasi
3880, 47.165672, 27.626454, plastic, 1, 2020-02-13 20:14:47, Romania, Iasi, Iasi
3881, 47.165672, 27.626454, plastic, 1, 2020-01-15 04:35:48, Romania, Iasi, Iasi
3882, 47.165672, 27.626454, glass, 1, 2020-04-03 00:54:42, Romania, Iasi, Iasi
3883, 47.165672, 27.626454, plastic, 1, 2020-02-18 02:04:43, Romania, Iasi, Iasi
3884, 47.165672, 27.626454, glass, 1, 2020-03-23 05:56:57, Romania, Iasi, Iasi
3885, 47.165672, 27.626454, plastic, 1, 2020-03-05 18:12:07, Romania, Iasi, Iasi
3886, 47.165672, 27.626454, plastic, 1, 2020-02-23 17:11:53, Romania, Iasi, Iasi
3887, 47.165672, 27.626454, glass, 1, 2020-01-15 16:10:53, Romania, Iasi, Iasi
3888, 47.165672, 27.626454, paper, 1, 2020-01-20 19:17:11, Romania, Iasi, Iasi
3889, 47.165672, 27.626454, metal, 1, 2020-03-24 12:04:35, Romania, Iasi, Iasi
3890, 47.165672, 27.626454, paper, 1, 2020-01-19 22:03:32, Romania, Iasi, Iasi
3891, 47.165672, 27.626454, plastic, 1, 2020-01-15 22:49:23, Romania, Iasi, Iasi
3892, 47.165672, 27.626454, plastic, 1, 2020-03-03 17:51:16, Romania, Iasi, Iasi
3893, 47.165672, 27.626454, metal, 1, 2020-02-23 02:14:48, Romania, Iasi, Iasi
3894, 47.165672, 27.626454, metal, 1, 2020-02-27 21:34:33, Romania, Iasi, Iasi
3895, 47.165672, 27.626454, metal, 1, 2020-04-17 15:29:53, Romania, Iasi, Iasi
3896, 47.165672, 27.626454, metal, 1, 2020-02-16 01:11:53, Romania, Iasi, Iasi
3897, 47.165672, 27.626454, glass, 1, 2020-02-11 17:57:18, Romania, Iasi, Iasi
3898, 47.165672, 27.626454, glass, 1, 2020-02-19 13:07:00, Romania, Iasi, Iasi
3899, 47.165672, 27.626454, plastic, 1, 2020-04-12 05:56:05, Romania, Iasi, Iasi
3900, 47.165672, 27.626454, metal, 1, 2020-04-09 09:36:11, Romania, Iasi, Iasi
3901, 47.165672, 27.626454, glass, 1, 2020-03-15 03:38:41, Romania, Iasi, Iasi
3902, 47.165672, 27.626454, metal, 1, 2020-03-15 00:31:45, Romania, Iasi, Iasi
3903, 47.165672, 27.626454, glass, 1, 2020-01-20 16:22:42, Romania, Iasi, Iasi
3904, 47.165672, 27.626454, metal, 1, 2020-04-24 19:29:57, Romania, Iasi, Iasi
3905, 47.165672, 27.626454, paper, 1, 2020-04-01 04:35:35, Romania, Iasi, Iasi
3906, 47.165672, 27.626454, glass, 1, 2020-03-13 09:56:05, Romania, Iasi, Iasi
3907, 47.165672, 27.626454, metal, 1, 2020-02-25 09:31:19, Romania, Iasi, Iasi
3908, 47.165672, 27.626454, paper, 1, 2020-02-05 21:30:23, Romania, Iasi, Iasi
3909, 47.165672, 27.626454, paper, 1, 2020-03-14 10:52:52, Romania, Iasi, Iasi
3910, 47.165672, 27.626454, plastic, 1, 2020-02-19 14:25:23, Romania, Iasi, Iasi
3911, 47.165672, 27.626454, plastic, 1, 2020-02-03 15:44:02, Romania, Iasi, Iasi
3912, 47.165672, 27.626454, glass, 1, 2020-03-24 12:48:58, Romania, Iasi, Iasi
3913, 47.165672, 27.626454, glass, 1, 2020-03-26 18:32:18, Romania, Iasi, Iasi
